,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
1159,Carlos Hyde,SFO,RB,25.0,1.0,81.3,3.0,523.0,126.0
1160,Malik Turner,SEA,WR,23.0,0.0,45.5,1.0,245.0,15.0
1161,Stevan Ridley,NYJ,RB,26.0,0.0,12.8,0.0,88.0,40.0
1162,Malcom Floyd,SDG,WR,30.0,0.0,158.6,5.0,856.0,43.0
1163,Aaron Dobson,NWE,WR,22.0,1.0,112.9,4.0,519.0,37.0
1164,Jake Locker,TEN,QB,23.0,0.0,49.28,5.0,598.0,74.0
1165,Delanie Walker,TEN,TE,31.0,0.0,242.4,6.0,1124.0,95.0
1166,Kenny Stills,MIA,WR,24.0,0.0,168.6,9.0,726.0,42.0
1167,Derek Carr,OAK,QB,27.0,12.0,214.76,20.0,4087.0,578.0
1168,Virgil Green,DEN,TE,29.0,0.0,39.1,1.0,191.0,14.0
1169,Ronnie Hillman,DEN,RB,24.0,3.0,161.4,7.0,974.0,231.0
1170,Mitchell Trubisky,CHI,QB,24.0,6.0,255.02,27.0,3644.0,502.0
1171,Lance Kendricks,GNB,TE,29.0,0.0,44.3,1.0,203.0,18.0
1172,Josh Morgan,WAS,WR,27.0,1.0,113.5,2.0,535.0,52.0
1173,Vernon Davis,WAS,TE,34.0,0.0,73.7,2.0,367.0,25.0
1174,Rhett Ellison,NYG,TE,30.0,0.0,58.2,1.0,272.0,25.0
1175,Tyler Kroft,CIN,WR,24.0,0.0,19.2,0.0,92.0,10.0
1176,Maurice Morris,DET,RB,32.0,1.0,92.6,2.0,546.0,106.0
1177,Marcedes Lewis,JAX,TE,29.0,1.0,82.9,4.0,359.0,25.0
1178,Lance Dunbar,DAL,RB,22.0,1.0,16.8,0.0,108.0,27.0
1179,Tony Romo,DAL,QB,35.0,1.0,40.66,5.0,897.0,125.0
1180,Brandon Marshall,CHI,WR,29.0,0.0,301.5,12.0,1295.0,100.0
1181,Josh Cribbs,CLE,WR,27.0,7.0,63.56,1.0,377.0,46.0
1182,Danny Ware,NYG,RB,26.0,0.0,60.3,0.0,333.0,73.0
1183,Charles Clay,MIA,RB,23.0,0.0,51.2,2.0,212.0,18.0
1184,Kenny Britt,TEN,WR,24.0,2.0,125.9,4.0,589.0,45.0
1185,Eli Manning,NYG,QB,36.0,11.0,187.32,20.0,3494.0,583.0
1186,Armando Allen,CHI,RB,22.0,0.0,4.8,0.0,48.0,15.0
1187,Jonnu Smith,TEN,TE,23.0,1.0,63.8,3.0,258.0,20.0
1188,Greg Olsen,CAR,TE,32.0,0.0,42.1,1.0,191.0,17.0
1189,Wendell Smallwood,WAS,RB,25.0,0.0,23.5,0.0,145.0,31.0
1190,Brock Osweiler,DEN,QB,23.0,0.0,4.0,0.0,97.0,19.0
1191,Andrew Hawkins,CIN,WR,27.0,1.0,32.2,0.0,202.0,14.0
1192,Cedric Peerman,CIN,RB,26.0,0.0,49.3,1.0,343.0,45.0
1193,Shaun Draughn,KAN,RB,25.0,2.0,73.1,2.0,391.0,83.0
1194,Laurent Robinson,JAX,WR,27.0,1.0,47.2,0.0,252.0,24.0
1195,Austin Davis,CLE,QB,26.0,2.0,19.18,1.0,580.0,101.0
1196,David Garrard,JAX,QB,32.0,11.0,221.26,28.0,3013.0,432.0
1197,Chris Chambers,2TM,WR,31.0,0.0,148.0,5.0,730.0,45.0
1198,Matt Moore,MIA,QB,33.0,0.0,41.34,4.0,870.0,130.0
1199,Cameron Brate,TAM,TE,26.0,1.0,143.1,6.0,591.0,48.0
1200,Donte Moncrief,IND,WR,24.0,0.0,77.1,2.0,391.0,26.0
1201,Jameis Winston,TAM,QB,25.0,12.0,297.36,34.0,5359.0,685.0
1202,Mark Ingram,BAL,RB,30.0,2.0,238.5,15.0,1265.0,228.0
1203,Derek Anderson,CLE,QB,26.0,5.0,34.32000000000001,5.0,896.0,192.0
1204,Will Dissly,SEA,TE,23.0,1.0,73.9,4.0,269.0,24.0
1205,John Carlson,ARI,RB,30.0,0.0,74.0,1.0,350.0,33.0
1206,Ed Dickson,BAL,TE,24.0,0.0,136.8,5.0,528.0,54.0
1207,Philip Rivers,SDG,QB,32.0,3.0,287.42,32.0,4541.0,572.0
1208,Sammy Watkins,BUF,WR,23.0,0.0,83.0,2.0,430.0,28.0
1209,Mike Thomas,JAX,WR,22.0,1.0,105.9,1.0,539.0,60.0
1210,Jordan Reed,WAS,TE,28.0,1.0,119.8,2.0,558.0,54.0
1211,D.K. Metcalf,SEA,WR,22.0,3.0,185.1,7.0,911.0,60.0
1212,Will Fuller,HOU,WR,23.0,0.0,113.2,7.0,432.0,30.0
1213,Cecil Shorts,HOU,WR,28.0,2.0,109.94,3.0,552.0,53.0
1214,Todd Gurley,LAR,RB,24.0,1.0,366.1,21.0,1831.0,315.0
1215,Vernon Davis,SFO,TE,27.0,3.0,179.7,6.0,787.0,69.0
1216,Albert Wilson,MIA,WR,26.0,0.0,96.78,5.0,459.0,35.0
1217,Eldra Buckley,PHI,RB,25.0,1.0,4.699999999999998,0.0,77.0,22.0
1218,Doug Martin,TAM,RB,26.0,5.0,232.3,7.0,1673.0,321.0
1219,Noah Fant,DEN,TE,22.0,1.0,111.0,3.0,550.0,43.0
1220,Daniel Brown,2TM,WR,24.0,0.0,34.4,1.0,124.0,16.0
1221,Chris Ivory,NOR,RB,23.0,0.0,43.4,1.0,374.0,79.0
1222,Delone Carter,IND,RB,24.0,3.0,50.5,2.0,395.0,106.0
1223,Silas Redd,WAS,RB,22.0,1.0,32.2,1.0,182.0,24.0
1224,Willis McGahee,CLE,RB,32.0,1.0,57.7,2.0,397.0,146.0
1225,Ladarius Green,SDG,TE,23.0,0.0,72.6,3.0,376.0,17.0
1226,Marshawn Lynch,SEA,RB,27.0,4.0,275.3,14.0,1573.0,337.0
1227,Trent Edwards,BUF,QB,26.0,1.0,67.35999999999999,6.0,1275.0,197.0
1228,Kareem Hunt,CLE,RB,24.0,1.0,101.4,3.0,464.0,80.0
1229,Kyle Juszczyk,BAL,RB,23.0,3.0,39.2,1.0,182.0,19.0
1230,Keith Ford,BUF,RB,24.0,0.0,13.0,0.0,100.0,24.0
1231,Russell Wilson,SEA,QB,28.0,8.0,268.06,23.0,4492.0,620.0
1232,Ryan Fitzpatrick,HOU,QB,32.0,5.0,179.72,19.0,2667.0,362.0
1233,Chris Johnson,TEN,RB,26.0,3.0,225.5,4.0,1465.0,319.0
1234,Mike Evans,TAM,WR,23.0,0.0,300.1,12.0,1321.0,96.0
1235,Michael Burton,DET,TE,23.0,0.0,16.1,1.0,41.0,10.0
1236,Brian Brohm,BUF,QB,24.0,0.0,1.5399999999999998,0.0,143.0,32.0
1237,Heath Evans,NOR,RB,31.0,0.0,36.6,3.0,86.0,15.0
1238,Deji Karim,HOU,RB,27.0,0.0,6.0,0.0,50.0,13.0
1239,Kerwynn Williams,ARI,RB,25.0,0.0,29.3,2.0,163.0,19.0
1240,A.J. Jenkins,KAN,WR,25.0,1.0,18.1,0.0,91.0,11.0
1241,Austin Collie,IND,WR,25.0,1.0,168.9,8.0,649.0,58.0
1242,Kellen Winslow,TAM,TE,27.0,1.0,169.0,5.0,730.0,66.0
1243,Jordy Nelson,GNB,WR,29.0,0.0,327.9,13.0,1519.0,98.0
1244,Taysom Hill,NOR,QB,29.0,0.0,102.2,7.0,445.0,52.0
1245,Kirk Cousins,MIN,QB,30.0,9.0,277.11999999999995,31.0,4420.0,651.0
1246,Jason Campbell,CLE,QB,32.0,3.0,115.3,11.0,2122.0,331.0
1247,Kellen Winslow,NYJ,TE,30.0,0.0,81.8,2.0,388.0,31.0
1248,Bo Scaife,TEN,TE,29.0,2.0,89.8,4.0,318.0,36.0
1249,Joseph Randle,DAL,RB,23.0,2.0,54.6,3.0,366.0,55.0
1250,DeAndre Hopkins,HOU,WR,22.0,2.0,231.0,6.0,1210.0,76.0
1251,Stanley Havili,PHI,RB,25.0,0.0,19.5,1.0,65.0,13.0
1252,Mike Gillislee,NWE,RB,27.0,1.0,68.8,5.0,398.0,105.0
1253,Matt Leinart,ARI,QB,26.0,1.0,10.8,0.0,429.0,86.0
1254,Tavarres King,NYG,WR,27.0,0.0,60.3,3.0,243.0,20.0
1255,Jermaine Gresham,ARI,TE,28.0,1.0,88.1,2.0,391.0,37.0
1256,Justin Peelle,ATL,TE,30.0,0.0,35.5,2.0,115.0,12.0
1257,Charlie Batch,PIT,QB,38.0,1.0,15.0,1.0,475.0,70.0
1258,Frank Gore,MIA,RB,35.0,1.0,102.6,1.0,846.0,168.0
1259,Bennie Fowler,DEN,WR,25.0,0.0,37.5,2.0,145.0,11.0
1260,Mike Wallace,BAL,WR,30.0,1.0,200.8,4.0,1048.0,77.0
1261,Emmanuel Sanders,PIT,WR,24.0,0.0,63.40000000000001,2.0,303.0,23.0
1262,Toby Gerhart,MIN,RB,25.0,2.0,54.4,1.0,324.0,70.0
1263,David Wilson,NYG,RB,22.0,2.0,19.4,1.0,154.0,46.0
1264,Antonio Brown,PIT,WR,29.0,4.0,308.3,9.0,1533.0,101.0
1265,Marquez Valdes-Scantling,GNB,WR,24.0,0.0,111.0,2.0,610.0,40.0
1266,Alfred Blue,HOU,RB,24.0,2.0,111.7,3.0,807.0,198.0
1267,Rex Grossman,HOU,QB,29.0,1.0,0.22000000000000008,0.0,42.0,12.0
1268,Kenbrell Thompkins,NWE,WR,25.0,0.0,102.6,4.0,466.0,32.0
1269,KeeSean Johnson,ARI,WR,23.0,1.0,44.0,1.0,190.0,22.0
1270,Kevin Walter,HOU,WR,31.0,0.0,104.8,2.0,518.0,41.0
1271,Daniel Jones,NYG,QB,22.0,18.0,210.98,26.0,3306.0,504.0
1272,Mike Gesicki,MIA,TE,24.0,1.0,136.0,5.0,570.0,51.0
1273,Josh McCown,NYJ,QB,39.0,0.0,20.76,1.0,571.0,115.0
1274,Sean Mannion,LAR,QB,26.0,0.0,0.020000000000000014,0.0,14.0,10.0
1275,Kelley Washington,SDG,WR,31.0,0.0,36.3,1.0,173.0,13.0
1276,Curtis Brinkley,SDG,RB,27.0,1.0,31.2,0.0,192.0,51.0
1277,Derrick Coleman,SEA,RB,23.0,1.0,20.5,1.0,65.0,10.0
1278,Anquan Boldin,BAL,WR,32.0,0.0,181.4,4.0,924.0,66.0
1279,Jaron Brown,ARI,WR,23.0,0.0,31.0,1.0,140.0,11.0
1280,James White,NWE,RB,27.0,1.0,198.2,6.0,943.0,140.0
1281,Lousaka Polite,MIA,RB,28.0,1.0,28.4,0.0,174.0,48.0
1282,Vincent Brown,OAK,WR,25.0,0.0,23.8,0.0,118.0,12.0
1283,Anthony Sherman,KAN,RB,29.0,0.0,20.7,1.0,87.0,20.0
1284,Trent Sherfield,ARI,WR,22.0,0.0,46.0,1.0,210.0,19.0
1285,Adrian Peterson,MIN,RB,29.0,0.0,11.3,0.0,93.0,23.0
1286,Todd Gurley,LAR,RB,23.0,5.0,383.3,19.0,2093.0,343.0
1287,Michael Gallup,DAL,WR,23.0,0.0,212.7,6.0,1107.0,66.0
1288,James Casey,HOU,TE,28.0,0.0,85.6,3.0,336.0,35.0
1289,Randall Cobb,GNB,WR,26.0,1.0,148.3,4.0,643.0,70.0
1290,Lamar Jackson,BAL,QB,21.0,12.0,157.54,11.0,1896.0,317.0
1291,Daniel Thomas,MIA,RB,27.0,1.0,51.90000000000001,2.0,289.0,57.0
1292,Mecole Hardman,KAN,WR,21.0,2.0,113.5,6.0,555.0,30.0
1293,Marcedes Lewis,JAX,TE,33.0,0.0,85.8,5.0,318.0,24.0
1294,Matthew Stafford,DET,QB,28.0,3.0,277.78000000000003,26.0,4534.0,631.0
1295,Pierre Garcon,IND,WR,23.0,1.0,148.5,4.0,775.0,49.0
1296,Bruce Ellington,HOU,WR,26.0,1.0,75.7,2.0,347.0,32.0
1297,Devin Hester,CHI,WR,28.0,0.0,114.5,4.0,505.0,47.0
1298,Michael Crabtree,SFO,WR,27.0,0.0,162.20000000000005,4.0,702.0,69.0
1299,Max Hall,ARI,QB,25.0,5.0,2.3000000000000007,1.0,365.0,79.0
1300,Dion Sims,MIA,WR,23.0,0.0,64.4,2.0,284.0,24.0
1301,T.J. Yeldon,JAX,RB,25.0,1.0,173.1,5.0,901.0,159.0
1302,Kahlil Bell,CHI,RB,23.0,0.0,23.4,0.0,224.0,41.0
1303,Samkon Gado,STL,RB,27.0,0.0,8.1,0.0,51.0,17.0
1304,Dontrelle Inman,2TM,WR,30.0,0.0,30.1,0.0,181.0,12.0
1305,Miles Austin,DAL,WR,25.0,1.0,278.8,11.0,1318.0,83.0
1306,Trevor Siemian,DEN,QB,26.0,5.0,126.10000000000002,13.0,2412.0,380.0
1307,Marcel Reece,OAK,RB,25.0,1.0,92.5,4.0,455.0,55.0
1308,Ross Dwelley,SFO,TE,24.0,0.0,36.1,2.0,91.0,15.0
1309,Keelan Cole,JAX,WR,25.0,2.0,89.1,1.0,491.0,38.0
1310,Frank Gore,SFO,RB,28.0,2.0,193.5,8.0,1325.0,299.0
1311,Andrew Hawkins,CLE,WR,28.0,0.0,158.9,2.0,839.0,66.0
1312,Eli Manning,NYG,QB,28.0,13.0,231.34000000000003,27.0,4086.0,526.0
1313,DeMarco Murray,DAL,RB,23.0,1.0,146.0,2.0,1080.0,190.0
1314,Ryan Fitzpatrick,TEN,QB,31.0,9.0,167.66,17.0,2679.0,394.0
1315,Travis Benjamin,CLE,WR,26.0,3.0,191.8,5.0,978.0,72.0
1316,Golden Tate,DET,WR,28.0,2.0,221.1,4.0,1081.0,101.0
1317,David Njoku,CLE,TE,22.0,0.0,143.9,4.0,639.0,56.0
1318,Andrew Hawkins,CLE,WR,30.0,0.0,83.4,3.0,324.0,35.0
1319,Jonathan Stewart,CAR,RB,28.0,3.0,162.8,7.0,1088.0,258.0
1320,Hines Ward,PIT,WR,35.0,1.0,94.1,2.0,381.0,46.0
1321,Jed Collins,NOR,RB,26.0,1.0,31.0,2.0,70.0,14.0
1322,Laquon Treadwell,MIN,WR,23.0,0.0,71.2,1.0,302.0,35.0
1323,Austin Seferian-Jenkins,TAM,TE,23.0,0.0,78.8,4.0,338.0,21.0
1324,Brandon Weeden,CLE,QB,29.0,6.0,165.6,14.0,3487.0,544.0
1325,Josh Cribbs,CLE,WR,26.0,6.0,78.32,2.0,534.0,79.0
1326,Connor Shaw,CLE,QB,23.0,1.0,3.98,0.0,186.0,35.0
1327,Curtis Brinkley,SDG,RB,26.0,0.0,27.2,1.0,142.0,37.0
1328,Steven Jackson,STL,RB,27.0,1.0,242.4,6.0,1624.0,376.0
1329,Anthony Dixon,SFO,RB,24.0,0.0,22.3,2.0,93.0,30.0
1330,Chris Godwin,TAM,WR,23.0,0.0,274.1,9.0,1341.0,87.0
1331,DeSean Jackson,PHI,WR,26.0,1.0,126.3,2.0,693.0,48.0
1332,Michael Crabtree,OAK,WR,29.0,2.0,237.3,8.0,1003.0,89.0
1333,Lance Moore,NOR,WR,26.0,0.0,41.3,2.0,153.0,14.0
1334,Lance Ball,DEN,RB,26.0,2.0,79.0,2.0,550.0,112.0
1335,Steve Smith,NYG,WR,24.0,0.0,271.0,7.0,1220.0,107.0
1336,Phillip Dorsett,NWE,WR,24.0,0.0,32.1,0.0,201.0,13.0
1337,Daniel Graham,DEN,TE,31.0,0.0,62.9,1.0,289.0,28.0
1338,LaDainian Tomlinson,SDG,RB,30.0,2.0,176.4,12.0,884.0,244.0
1339,Vincent Brown,SDG,WR,24.0,0.0,94.2,1.0,472.0,41.0
1340,Dante Pettis,SFO,WR,23.0,2.0,103.5,5.0,465.0,28.0
1341,Emmanuel Sanders,PIT,WR,26.0,1.0,179.5,6.0,765.0,68.0
1342,Bobby Rainey,TAM,RB,27.0,3.0,111.1,2.0,721.0,128.0
1343,LaRod Stephens-Howling,ARI,RB,25.0,0.0,87.2,4.0,462.0,127.0
1344,Alshon Jeffery,CHI,WR,24.0,1.0,261.6,10.0,1166.0,91.0
1345,Josh Rosen,MIA,QB,22.0,1.0,17.98,1.0,580.0,112.0
1346,Eli Manning,NYG,QB,31.0,5.0,232.92,26.0,3978.0,556.0
1347,Drew Stanton,ARI,QB,30.0,1.0,92.74,7.0,1774.0,265.0
1348,Jared Cook,OAK,TE,30.0,1.0,132.8,2.0,688.0,54.0
1349,Rishard Matthews,TEN,WR,27.0,1.0,211.5,9.0,945.0,65.0
1350,Javon Ringer,TEN,RB,24.0,1.0,69.2,1.0,372.0,87.0
1351,Jay Cutler,CHI,QB,32.0,8.0,224.46,22.0,3860.0,521.0
1352,Marshawn Lynch,OAK,RB,31.0,1.0,164.2,7.0,1042.0,227.0
1353,Bilal Powell,NYJ,RB,26.0,0.0,40.3,1.0,233.0,44.0
1354,Zach Zenner,DET,RB,24.0,0.0,9.1,0.0,71.0,19.0
1355,Charles Clay,BUF,TE,26.0,1.0,121.8,3.0,528.0,51.0
1356,Daniel Fells,NYG,TE,31.0,1.0,56.8,4.0,188.0,16.0
1357,Kyle Boller,STL,QB,28.0,2.0,39.56,3.0,975.0,189.0
1358,Dede Westbrook,JAX,WR,24.0,1.0,66.9,1.0,339.0,27.0
1359,Cole Beasley,BUF,WR,30.0,0.0,180.8,6.0,778.0,67.0
1360,Jakeem Grant,MIA,WR,27.0,2.0,39.9,1.0,169.0,23.0
1361,Brian Hartline,MIA,WR,25.0,0.0,96.8,1.0,558.0,36.0
1362,Latavius Murray,OAK,RB,25.0,4.0,204.8,6.0,1298.0,307.0
1363,Andrew Quarless,GNB,TE,22.0,1.0,48.8,1.0,238.0,21.0
1364,Brandon Williams,IND,TE,30.0,0.0,25.1,0.0,121.0,13.0
1365,Cole Beasley,DAL,WR,25.0,2.0,99.0,4.0,420.0,37.0
1366,Davante Adams,GNB,WR,26.0,0.0,327.6,13.0,1386.0,111.0
1367,Aaron Brown,DET,WR,24.0,0.0,36.5,1.0,215.0,36.0
1368,Lynell Hamilton,NOR,RB,24.0,0.0,34.3,2.0,173.0,40.0
1369,Eric Weems,ATL,WR,26.0,0.0,20.0,0.0,90.0,11.0
1370,Matt McGloin,OAK,QB,24.0,4.0,78.58,8.0,1574.0,222.0
1371,J.D. McKissic,SEA,RB,24.0,0.0,97.3,3.0,453.0,80.0
1372,Kyle Boller,OAK,QB,30.0,3.0,4.24,0.0,199.0,37.0
1373,Terron Ward,ATL,RB,25.0,1.0,15.3,0.0,143.0,33.0
1374,Jim Kleinsasser,MIN,TE,33.0,0.0,31.8,0.0,148.0,17.0
1375,Duke Johnson,CLE,RB,22.0,1.0,164.3,2.0,913.0,165.0
1376,Julian Edelman,NWE,WR,23.0,1.0,79.4,1.0,364.0,39.0
1377,Taylor Heinicke,CAR,QB,25.0,1.0,13.9,1.0,351.0,62.0
1378,Dwayne Harris,NYG,RB,28.0,3.0,100.8,4.0,408.0,38.0
1379,Malcolm Brown,LAR,RB,23.0,1.0,9.5,0.0,85.0,21.0
1380,Golden Tate,DET,WR,26.0,1.0,259.1,4.0,1361.0,104.0
1381,Eric Decker,DEN,WR,25.0,0.0,269.4,13.0,1064.0,85.0
1382,Jared Cook,STL,TE,26.0,1.0,146.1,5.0,671.0,51.0
1383,Teddy Bridgewater,MIN,QB,23.0,8.0,198.44,17.0,3423.0,491.0
1384,Evan Moore,CLE,TE,26.0,0.0,90.4,4.0,324.0,34.0
1385,Randall Cobb,DAL,WR,29.0,2.0,154.9,3.0,839.0,59.0
1386,Michael Hoomanawanui,STL,TE,22.0,0.0,45.6,3.0,146.0,13.0
1387,Griff Whalen,IND,WR,23.0,0.0,61.9,2.0,259.0,24.0
1388,Jesse James,PIT,TE,23.0,0.0,98.2,3.0,372.0,43.0
1389,Roddy White,ATL,WR,29.0,1.0,312.2,10.0,1392.0,116.0
1390,Keith Null,STL,QB,24.0,3.0,15.240000000000002,3.0,572.0,124.0
1391,Mewelde Moore,PIT,RB,29.0,2.0,41.1,1.0,261.0,33.0
1392,Kevin Smith,DET,RB,23.0,3.0,183.2,5.0,1162.0,258.0
1393,Greg Olsen,CAR,TE,33.0,0.0,80.1,4.0,291.0,27.0
1394,Case Keenum,HOU,QB,25.0,6.0,103.6,10.0,1832.0,267.0
1395,Alshon Jeffery,CHI,WR,22.0,0.0,78.7,3.0,367.0,24.0
1396,Keenan Allen,SDG,WR,22.0,2.0,175.3,4.0,783.0,77.0
1397,Brian Brohm,BUF,QB,25.0,1.0,-3.76,0.0,106.0,23.0
1398,Tyler Lockett,SEA,WR,26.0,2.0,220.4,10.0,1034.0,70.0
1399,Michael Cox,NYG,RB,25.0,0.0,8.5,0.0,55.0,25.0
1400,Maxx Williams,BAL,TE,23.0,1.0,28.200000000000006,1.0,92.0,17.0
1401,Joey Galloway,WAS,WR,39.0,0.0,29.3,0.0,173.0,12.0
1402,Drew Brees,NOR,QB,36.0,5.0,304.2,33.0,4884.0,651.0
1403,Marcus Thigpen,MIA,RB,27.0,3.0,25.5,1.0,115.0,14.0
1404,Denarius Moore,OAK,WR,24.0,3.0,166.6,7.0,736.0,52.0
1405,Nick Boyle,BAL,TE,25.0,0.0,44.3,0.0,213.0,23.0
1406,Donovan McNabb,PHI,QB,33.0,10.0,233.22,24.0,3694.0,481.0
1407,Deji Karim,JAX,RB,24.0,4.0,20.0,0.0,170.0,38.0
1408,Tim Hightower,NOR,RB,30.0,0.0,126.8,5.0,748.0,155.0
1409,Tavon Austin,STL,WR,24.0,5.0,89.6,2.0,466.0,67.0
1410,Zurlon Tipton,IND,RB,24.0,0.0,20.6,1.0,86.0,16.0
1411,Donald Jones,BUF,WR,25.0,1.0,109.3,4.0,443.0,41.0
1412,Josh Freeman,TAM,QB,21.0,10.0,92.4,10.0,2017.0,320.0
1413,Josh Gordon,CLE,WR,26.0,0.0,57.5,1.0,335.0,18.0
1414,Gartrell Johnson,NYG,RB,23.0,0.0,4.3,0.0,43.0,13.0
1415,Cedric Benson,GNB,RB,30.0,1.0,54.5,1.0,345.0,85.0
1416,Isaac Redman,PIT,RB,26.0,2.0,52.9,2.0,319.0,61.0
1417,Zac Stacy,STL,RB,22.0,1.0,183.4,8.0,1114.0,276.0
1418,Maurice Stovall,TAM,WR,24.0,0.0,66.6,1.0,366.0,24.0
1419,Aldrick Robinson,ATL,WR,28.0,0.0,64.3,2.0,323.0,20.0
1420,Zach Ertz,PHI,TE,26.0,0.0,183.6,4.0,816.0,78.0
1421,Brian Quick,STL,WR,24.0,0.0,60.2,2.0,302.0,18.0
1422,Darrell Henderson,LAR,RB,22.0,0.0,22.4,0.0,184.0,43.0
1423,James Davis,CLE,0,23.0,0.0,6.0,0.0,20.0,13.0
1424,Nelson Agholor,PHI,WR,24.0,0.0,187.5,8.0,775.0,63.0
1425,Drew Brees,NOR,QB,37.0,5.0,332.32,39.0,5228.0,696.0
1426,Torrey Smith,CAR,WR,29.0,0.0,48.0,2.0,190.0,17.0
1427,Alvin Kamara,NOR,RB,23.0,1.0,348.2,18.0,1592.0,275.0
1428,Danny Ware,TAM,RB,27.0,0.0,29.1,0.0,151.0,25.0
1429,Pharoh Cooper,2TM,WR,24.0,0.0,55.5,1.0,245.0,26.0
1430,Jed Collins,DET,RB,28.0,0.0,16.8,1.0,58.0,13.0
1431,Mark Walton,MIA,RB,22.0,1.0,42.0,0.0,290.0,68.0
1432,James Conner,PIT,RB,22.0,0.0,14.4,0.0,144.0,32.0
1433,Emmanuel Sanders,2TM,WR,32.0,0.0,188.3,6.0,904.0,67.0
1434,Zach Miller,OAK,TE,25.0,1.0,158.5,5.0,685.0,60.0
1435,Naufahu Tahi,MIN,RB,28.0,0.0,23.2,1.0,72.0,13.0
1436,Brock Osweiler,DEN,QB,22.0,0.0,-0.8200000000000001,0.0,-1.0,12.0
1437,Matthew Stafford,DET,QB,24.0,6.0,274.58000000000004,24.0,5096.0,763.0
1438,Tim Hightower,ARI,RB,24.0,5.0,130.2,5.0,872.0,174.0
1439,Peyton Hillis,CLE,RB,24.0,8.0,294.92,13.0,1667.0,333.0
1440,Marquez Valdes-Scantling,GNB,WR,25.0,0.0,84.1,2.0,461.0,28.0
1441,Josh Allen,BUF,QB,23.0,14.0,282.56,29.0,3599.0,570.0
1442,Kevin Hogan,CLE,QB,25.0,1.0,33.78,4.0,588.0,85.0
1443,Anquan Boldin,DET,WR,36.0,0.0,173.4,8.0,584.0,67.0
1444,Tony Scheffler,DET,TE,29.0,0.0,98.4,1.0,504.0,42.0
1445,Giovani Bernard,CIN,RB,25.0,1.0,122.3,3.0,673.0,130.0
1446,Dexter McCluster,SDG,WR,27.0,0.0,10.8,0.0,38.0,10.0
1447,A.J. Jenkins,KAN,WR,24.0,0.0,21.6,0.0,136.0,10.0
1448,Chris Godwin,TAM,WR,21.0,0.0,92.5,1.0,525.0,34.0
1449,Torrey Smith,BAL,WR,22.0,1.0,180.0,7.0,880.0,54.0
1450,Chris Chambers,KAN,WR,32.0,0.0,49.3,1.0,213.0,22.0
1451,Eric Ebron,IND,TE,25.0,1.0,222.2,14.0,742.0,70.0
1452,Zach Ertz,PHI,TE,28.0,1.0,280.3,8.0,1163.0,116.0
1453,Pierre Garcon,WAS,WR,29.0,0.0,185.7,6.0,777.0,72.0
1454,Anthony Armstrong,WAS,WR,27.0,1.0,147.1,3.0,871.0,44.0
1455,Michael Gallup,DAL,WR,22.0,0.0,95.7,2.0,507.0,33.0
1456,David Moore,SEA,WR,24.0,2.0,59.6,2.0,326.0,20.0
1457,Terrance Williams,DAL,WR,28.0,0.0,111.3,0.0,583.0,55.0
1458,Jeremy Shockey,NOR,TE,29.0,0.0,122.9,3.0,569.0,48.0
1459,Sam Bradford,MIN,QB,29.0,10.0,221.88,20.0,3935.0,573.0
1460,John Ross,CIN,WR,25.0,1.0,95.0,3.0,510.0,31.0
1461,Torrey Smith,BAL,WR,25.0,0.0,191.7,11.0,767.0,49.0
1462,Vincent Jackson,TAM,WR,32.0,0.0,105.3,3.0,543.0,33.0
1463,Kenny Britt,LAR,WR,28.0,2.0,196.2,5.0,1002.0,68.0
1464,Jerick McKinnon,MIN,RB,22.0,0.0,94.3,0.0,673.0,140.0
1465,Lamar Miller,MIA,RB,22.0,1.0,123.9,2.0,879.0,203.0
1466,Odell Beckham,NYG,WR,23.0,2.0,319.3,13.0,1453.0,97.0
1467,Zach Miller,SEA,TE,28.0,0.0,101.7,5.0,387.0,33.0
1468,Matt McGloin,OAK,QB,25.0,0.0,5.46,1.0,132.0,21.0
1469,Keenan Burton,STL,WR,25.0,0.0,50.3,0.0,253.0,25.0
1470,Chris Gronkowski,DAL,RB,24.0,0.0,18.2,1.0,52.0,12.0
1471,Leon Washington,NYJ,RB,27.0,1.0,59.2,0.0,462.0,87.0
1472,Alshon Jeffery,CHI,WR,23.0,3.0,281.6,7.0,1526.0,105.0
1473,Ronnie Brown,MIA,RB,29.0,3.0,156.60000000000005,5.0,976.0,235.0
1474,Jonathan Baldwin,KAN,WR,22.0,0.0,52.4,1.0,254.0,21.0
1475,Steve Smith,NYG,WR,25.0,0.0,118.9,3.0,529.0,48.0
1476,Andre Holmes,OAK,WR,25.0,0.0,74.1,1.0,431.0,25.0
1477,Adam Humphries,TEN,WR,26.0,1.0,86.5,2.0,375.0,38.0
1478,Terrance West,BAL,RB,26.0,1.0,28.1,2.0,161.0,41.0
1479,Antonio Andrews,TEN,RB,23.0,1.0,112.04,4.0,735.0,165.0
1480,Emmanuel Sanders,DEN,WR,29.0,1.0,212.6,5.0,1036.0,80.0
1481,Jared Goff,LAR,QB,23.0,8.0,255.26,29.0,3855.0,505.0
1482,Hunter Henry,LAC,TE,25.0,1.0,148.2,5.0,652.0,55.0
1483,Terrelle Pryor,OAK,QB,23.0,0.0,26.5,3.0,228.0,41.0
1484,Taylor Gabriel,CLE,WR,24.0,1.0,50.1,0.0,241.0,28.0
